1559347200	5.75	0.0	-1.0	0.0
1559433600	6.0	0.0	-0.75	0.25
1559520000	5.75	0.0	-1.0	0.0
1559606400	5.75	0.0	-1.0	0.25
1559779200	5.75	0.0	-1.25	0.0
1559952000	5.5	0.0	-1.5	-0.25
1560038400	5.75	0.0	-1.25	0.25
1560124800	5.75	0.0	-1.0	0.0
1560211200	5.5	0.0	-1.25	0.25
1560297600	5.5	0.0	-1.25	0.0
1560384000	5.5	0.0	-1.25	0.25
1560470400	5.75	0.0	-1.25	0.0
1560643200	5.75	0.0	-1.0	0.25
1560729600	6.0	0.0	-1.0	0.25
1560816000	6.0	0.0	-0.75	0.25
1560902400	5.75	0.0	-1.0	0.25
1560988800	5.75	0.0	-1.25	0.0
1561075200	5.75	0.0	-1.0	0.0
1561161600	5.75	0.0	-1.25	0.0
1561248000	6.0	0.0	-0.75	0.0
1561334400	6.0	0.0	-0.75	0.25
1561420800	6.0	0.0	-0.5	0.5
1561507200	5.75	0.0	-0.75	0.25
1561593600	5.75	0.0	-1.0	0.0
1561680000	5.75	0.0	-1.0	0.25
1561766400	6.25	0.0	-0.75	0.25
1561852800	6.0	0.0	-1.0	0.25
1561939200	5.75	0.0	-1.25	0.0
1562025600	6.0	0.0	-1.0	0.0
1562112000	5.5	0.0	-1.25	0.0
1562198400	5.75	0.0	-1.25	0.0
1562457600	5.5	0.0	-1.5	-0.25
1562544000	5.75	0.0	-1.25	-0.25
1562630400	5.5	0.0	-1.25	0.0
1562716800	5.5	0.0	-1.5	0.0
1562803200	5.75	0.0	-1.25	0.0
1562889600	5.5	0.0	-1.5	0.0
1562976000	5.5	0.0	-1.25	0.0
1563148800	5.75	0.0	-1.25	0.0
1563235200	5.75	0.0	-1.5	0.25
1563321600	5.75	0.0	-1.0	0.25
1563408000	5.75	0.0	-1.25	0.25
1563494400	5.75	0.0	-1.25	0.0
1563667200	5.5	0.0	-1.75	0.0
1563753600	5.5	0.0	-1.25	0.0
1563840000	5.75	0.0	-1.0	0.25
1563926400	6.0	0.0	-0.75	0.25
1564012800	6.0	0.0	-0.5	0.25
1564099200	6.25	0.0	-0.75	0.0
1564185600	6.0	0.0	-1.0	0.0
1564272000	5.75	0.0	-1.25	0.0
1564531200	5.5	0.0	-1.5	-0.25
1564617600	5.75	0.0	-1.75	-0.25
1564704000	5.5	0.0	-1.75	-0.25
1564790400	5.5	0.0	-1.5	0.0
1565049600	5.5	0.0	-1.5	-0.25
1565222400	5.5	0.0	-1.75	-0.25
1565308800	5.5	0.0	-1.5	-0.5
1565395200	5.5	0.0	-1.5	-0.25
1565481600	5.5	0.0	-1.5	0.0
1565568000	5.5	0.0	-1.75	-0.25
1565654400	5.25	0.0	-1.75	-0.5
1565740800	5.25	0.0	-1.75	-0.25
1565827200	5.5	0.0	-1.75	-0.25
1566000000	5.5	0.0	-1.75	0.0
1566086400	5.5	0.0	-1.75	-0.25
1566172800	5.25	0.0	-1.75	-0.25
1566259200	5.25	0.0	-1.75	-0.5
1566950400	5.75	0.0	-1.25	0.25
1567036800	5.5	0.0	-1.5	-0.5
1567123200	5.5	0.0	-1.75	-0.25
1567209600	5.5	0.0	-1.5	-0.25
1567296000	5.5	0.0	-1.75	-0.25
1567382400	5.5	0.0	-2.0	-0.5
1567468800	5.25	0.0	-2.0	-0.5
1567641600	5.25	0.0	-2.25	-0.5
1567728000	5.25	0.0	-2.0	-0.25
1567814400	5.25	0.0	-2.25	-0.5
1567900800	5.25	0.0	-2.0	-0.25
1568073600	5.0	0.0	-2.0	-0.25
1568246400	5.25	0.0	-1.5	-0.25
1568332800	5.25	0.0	-1.75	-0.25
1568419200	5.5	0.0	-2.0	-0.5
1568505600	5.5	0.0	-1.75	-0.25
1568592000	5.0	0.0	-2.0	-0.5
1568678400	5.25	0.0	-2.0	-0.25
1568764800	5.0	0.0	-2.0	-0.25
1568851200	5.25	0.0	-2.0	-0.25
1568937600	5.0	0.0	-2.0	-0.25
1569024000	5.25	0.0	-1.75	-0.5
1569110400	5.5	0.0	-1.5	0.0
1569196800	5.5	0.0	-1.75	-0.25
1569283200	5.25	0.0	-1.75	-0.25
1569369600	5.25	0.0	-1.75	-0.5
1569456000	5.25	0.0	-2.0	-0.5
1569542400	5.25	0.0	-1.75	-0.25
1569628800	5.5	0.0	-1.75	-0.5
1569715200	5.25	0.0	-1.75	-0.5
1569801600	5.0	0.0	-1.75	-0.5
1569888000	5.0	0.0	-2.0	-0.25
1569974400	4.75	0.0	-2.25	-0.5
1570060800	5.25	0.0	-2.25	-0.5
1570147200	5.25	0.0	-2.0	-0.75
1570233600	5.0	0.0	-2.0	-0.5
1570320000	4.75	0.0	-2.25	-0.5
1570406400	5.0	0.0	-2.0	-0.5
1570492800	5.25	0.0	-1.75	-0.5
1570579200	5.0	0.0	-1.75	-0.75
1570665600	4.75	0.0	-2.0	-0.5
1570752000	5.0	0.0	-2.0	-0.75
1570838400	5.0	0.0	-2.0	-0.5
1570924800	5.5	0.0	-1.5	-0.25
1571011200	5.25	0.0	-1.5	-0.5
1571184000	5.0	0.0	-1.75	-0.5
1571270400	5.25	0.0	-1.5	-0.75
1571356800	5.0	0.0	-1.75	-0.75
1571443200	5.0	0.0	-1.75	-0.5
1571529600	5.0	0.0	-1.75	-0.75
1571616000	5.0	0.0	-1.5	-0.5
1571702400	5.25	0.0	-1.75	-0.5
1571788800	5.0	0.0	-1.75	-0.5
1571875200	5.25	0.0	-1.5	-0.5
1571961600	5.25	0.0	-1.25	-0.5
1572048000	5.0	0.0	-1.25	-0.5
1572134400	5.0	0.0	-1.75	-0.5
1572220800	4.75	0.0	-1.75	-0.75
1572307200	4.75	0.0	-2.0	-1.0
1572393600	4.75	0.0	-2.0	-0.75
1572566400	4.75	0.0	-1.75	-0.75
1572652800	5.0	0.0	-1.5	-0.5
1572739200	5.25	0.0	-1.5	-0.5
1572825600	5.0	0.0	-1.5	-0.5
1572912000	4.75	0.0	-1.75	-0.5
1572998400	4.75	0.0	-2.0	-0.75
1573084800	5.0	0.0	-1.75	-0.75
1573171200	4.75	0.0	-2.0	-0.75
1573257600	4.75	0.0	-2.0	-1.0
1573344000	4.75	0.0	-2.0	-0.75
1573430400	4.5	0.0	-2.0	-0.75
1573516800	4.75	0.0	-1.75	-0.75
1573603200	5.0	0.0	-1.75	-0.5
1573689600	4.75	0.0	-1.75	-0.75
1573776000	4.75	0.0	-2.0	-0.75
1573862400	4.75	0.0	-1.75	-0.75
1573948800	4.75	0.0	-1.5	-0.75
1574035200	4.5	0.0	-1.75	-1.0
1574121600	4.5	0.0	-1.75	-0.75
1574208000	4.5	0.0	-2.0	-1.0
1574294400	4.75	0.0	-1.75	-0.75
1574380800	5.0	0.0	-1.75	-0.75
1574467200	4.75	0.0	-2.0	-0.75
1574553600	4.75	0.0	-1.75	-0.75
1574726400	4.75	0.0	-2.0	-0.5
1574812800	4.75	0.0	-1.75	-0.75
1574899200	5.0	0.0	-1.75	-0.75
1574985600	4.5	0.0	-1.75	-1.0
1575072000	4.5	0.0	-1.75	-0.75
1575158400	4.5	0.0	-2.0	-1.0
1575244800	4.5	0.0	-1.75	-1.0
1575331200	4.5	0.0	-2.0	-0.75
1575504000	4.5	0.0	-1.75	-1.0
1575590400	5.0	0.0	-2.0	-1.0
1575676800	4.75	0.0	-1.5	-0.75
1575763200	4.75	0.0	-1.75	-0.5
1575849600	4.75	0.0	-1.75	-0.75
1575936000	4.5	0.0	-2.0	-1.0
1576022400	4.75	0.0	-2.0	-1.0
1576195200	4.75	0.0	-1.75	-1.0
1576281600	4.75	0.0	-2.0	-0.5
1576368000	4.75	0.0	-1.75	-0.75
1576627200	4.75	0.0	-2.0	-0.75
1576713600	4.75	0.0	-1.75	-0.75
1576800000	5.0	0.0	-1.5	-0.75
1576886400	4.75	0.0	-1.75	-1.0
1576972800	5.0	0.0	-1.75	-0.75
1577059200	4.75	0.0	-1.75	-0.75
1577232000	4.5	0.0	-1.5	-0.75
1577318400	4.5	0.0	-2.0	-0.75
1577404800	4.5	0.0	-1.75	-1.0
1577491200	4.25	0.0	-2.0	-1.0
1577577600	4.5	0.0	-1.75	-0.75
1577664000	4.5	0.0	-1.5	-1.0
1577750400	4.5	0.0	-1.75	-0.75
1577836800	4.5	0.0	-1.75	-1.0
1577923200	4.75	0.0	-2.0	-0.75
1578009600	4.75	0.0	-1.75	-0.75
1578096000	4.5	0.0	-2.0	-0.75
1578182400	4.5	0.0	-1.75	-1.0
1578355200	4.5	0.0	-2.25	-1.25
1578441600	4.25	0.0	-2.25	-1.5
1578528000	4.0	0.0	-2.5	-1.75
1578614400	4.0	0.0	-2.25	-1.5
1578787200	3.75	0.0	-2.5	-1.75
1578873600	3.75	0.0	-2.5	-2.0
1578960000	3.5	0.0	-2.75	-2.0
1579132800	4.0	0.0	-2.25	-1.5
1579219200	4.25	0.0	-2.0	-1.25
1579305600	4.25	0.0	-2.25	-1.0
1579392000	4.5	0.0	-2.0	-1.0
1579478400	4.25	0.0	-2.0	-1.25
1579564800	4.25	0.0	-1.75	-1.0
1579651200	4.75	0.0	-1.75	-1.0
1579737600	4.5	0.0	-1.75	-1.0
1579996800	4.5	0.0	-1.5	-1.0
1580083200	4.5	0.0	-1.75	-0.75
1580169600	4.5	0.0	-1.5	-1.0
1580256000	4.75	0.0	-1.75	-1.0
1580342400	4.75	0.0	-1.5	-0.75
1580515200	4.75	0.0	-1.25	-0.75
1580601600	4.75	0.0	-1.5	-0.75
1580774400	4.75	0.0	-1.75	-1.0
1580860800	4.75	0.0	-1.5	-0.75
1581033600	4.75	0.0	-1.75	-0.75
1581120000	4.75	0.0	-1.5	-0.75
1581206400	4.75	0.0	-1.75	-1.25
1582675200	nan	nan	nan	nan
1582761600	nan	nan	0.0	1.0
1582848000	nan	nan	nan	nan
1584835200	nan	nan	0.0	1.0
1584921600	nan	nan	nan	nan
1586304000	4.75	0.0	nan	nan
1586908800	nan	nan	nan	nan
1593561600	6.25	0.0	-0.5	0.75
1593648000	6.25	0.0	0.0	1.0
1593734400	6.0	0.0	0.0	1.25
1593820800	6.25	0.0	-0.25	1.0
1593907200	6.0	0.0	-0.25	1.25
1593993600	6.25	0.0	0.0	1.0
1594080000	6.0	0.0	0.0	1.25
1594166400	6.0	0.0	0.0	1.0
1594252800	6.25	0.0	0.0	1.0
1594339200	6.0	0.0	0.0	1.25
1594425600	6.25	0.0	-0.25	1.25
1594512000	6.25	0.0	0.25	1.25
1594598400	6.5	0.0	0.25	1.0
1594684800	6.25	0.0	0.0	1.0
1594771200	6.25	0.0	0.25	1.0
1594857600	6.25	0.0	0.25	1.25
1594944000	6.25	0.0	0.25	1.0
1595030400	6.25	0.0	0.25	1.25
1595116800	6.5	0.0	0.5	1.25
1595203200	6.25	0.0	0.25	1.0
1595289600	6.25	0.0	0.0	1.25
1595376000	6.25	0.0	0.25	1.0
1595462400	6.25	0.0	0.25	1.25
1595548800	6.25	0.0	0.0	1.25
1595635200	6.25	0.0	0.0	1.0
1595721600	6.0	0.0	0.25	1.25
1595808000	6.0	0.0	0.25	1.0
1595894400	6.0	0.0	0.25	1.25
1595980800	6.25	0.0	0.25	1.0
1596067200	6.25	0.0	0.25	1.25
1596153600	6.25	0.0	0.5	1.25
1596240000	6.5	0.0	0.5	1.25
1596326400	6.25	0.0	0.25	1.25
1596412800	6.0	0.0	0.0	1.0
1596499200	6.25	0.0	0.0	1.0
1597190400	6.75	0.0	0.0	1.5
1597276800	6.25	0.0	0.0	1.25
1597363200	6.0	0.0	0.0	1.0
1597449600	6.5	0.0	-0.25	1.0
1597536000	6.25	0.0	0.0	0.75
1597622400	6.25	0.0	-0.5	0.75
1597708800	6.25	0.0	-0.25	1.0
1597881600	6.0	0.0	-0.5	1.0
1597968000	6.25	0.0	-0.25	1.0
1598054400	6.0	0.0	-0.5	0.75
1598400000	5.75	0.0	-0.5	0.75
1598486400	6.0	0.0	-0.5	0.75
1598572800	6.0	0.0	-0.25	1.0
1598659200	6.0	0.0	-0.5	0.75
1598745600	6.0	0.0	-0.25	1.0
1598832000	6.0	0.0	-0.5	1.0
1598918400	6.0	0.0	-0.25	1.0
1599091200	6.0	0.0	-0.25	0.75
1599177600	6.0	0.0	0.0	0.75
1599264000	6.0	0.0	-0.25	1.0
1599436800	6.0	0.0	0.0	1.0
1599609600	5.75	0.0	0.0	1.0
1599696000	5.75	0.0	0.0	0.75
1599782400	6.0	0.0	0.0	0.75
1599868800	5.75	0.0	-0.25	1.0
1599955200	6.0	0.0	-0.25	1.0
1600041600	6.25	0.0	0.0	1.0
1600128000	6.25	0.0	0.25	1.0
1600214400	6.0	0.0	0.0	0.5
1600300800	6.0	0.0	-0.25	0.75
1600387200	6.0	0.0	0.0	0.75
1600560000	5.75	0.0	-0.25	0.75
1600646400	6.0	0.0	-0.25	1.0
1600732800	6.0	0.0	0.0	0.75
1600819200	5.75	0.0	-0.25	0.75
1600905600	6.0	0.0	-0.25	0.75
1600992000	6.0	0.0	-0.25	1.0
1601078400	5.75	0.0	-0.25	0.75
1601164800	6.0	0.0	-0.5	0.75
1601251200	5.75	0.0	-0.25	0.75
1601337600	6.0	0.0	-0.25	1.0
1601424000	5.75	0.0	0.0	0.75
1601510400	5.75	0.0	0.0	1.0
1601596800	5.75	0.0	-0.25	0.5
1601769600	6.0	0.0	-0.25	0.75
1601856000	5.75	0.0	-0.25	0.5
1601942400	6.0	0.0	-0.25	0.75
1602028800	5.75	0.0	-0.25	0.75
1602288000	5.5	0.0	-0.5	0.5
1602374400	5.75	0.0	-0.25	0.75
1602460800	5.5	0.0	-0.5	0.5
1602547200	5.75	0.0	-0.5	0.75
1602633600	5.5	0.0	-0.25	0.75
1602720000	5.75	0.0	-0.5	0.5
1602806400	5.75	0.0	-0.5	1.0
1602892800	5.5	0.0	-0.25	0.5
1602979200	5.5	0.0	-0.5	0.5
1603065600	5.5	0.0	-0.5	0.75
1603152000	5.75	0.0	-0.25	0.75
1603238400	6.0	0.0	-0.25	1.0
1603324800	6.0	0.0	-0.25	0.75
1603411200	5.75	0.0	-0.25	0.75
1603497600	6.0	0.0	0.0	0.75
1603584000	6.0	0.0	-0.25	0.75
1603670400	5.75	0.0	-0.5	0.75
1603756800	5.5	0.0	-0.5	0.75
1603843200	5.75	0.0	-0.5	0.75
1603929600	5.75	0.0	-0.5	0.5
1604016000	6.0	0.0	0.0	0.75
1604188800	6.0	0.0	-0.25	0.5
1604275200	5.75	0.0	0.0	0.75
1604361600	5.75	0.0	-0.25	0.5
1604448000	5.5	0.0	-0.25	0.5
1604534400	5.75	0.0	-0.5	0.5
1604620800	5.75	0.0	-0.25	0.5
1604707200	5.5	0.0	-0.5	0.5
1604793600	5.75	0.0	-0.25	0.75
1604880000	5.75	0.0	-0.25	1.0
1604966400	5.5	0.0	-0.5	0.5
1605052800	5.5	0.0	-0.25	0.75
1605139200	5.75	0.0	-0.5	0.75
1605225600	5.75	0.0	-0.25	0.75
1605312000	5.75	0.0	-0.25	0.5
1605484800	5.5	0.0	-0.25	0.75
1605571200	5.75	0.0	-0.25	0.75
1605657600	6.0	0.0	0.0	0.5
1605744000	5.75	0.0	-0.25	0.75
1605830400	5.5	0.0	-0.5	0.25
1605916800	5.75	0.0	-0.25	0.5
1606089600	5.5	0.0	-0.5	0.25
1606176000	5.75	0.0	-0.25	0.5
1606262400	5.5	0.0	-0.25	0.25
1606348800	5.5	0.0	-0.25	0.5
1606435200	5.5	0.0	-0.5	0.5
1606521600	5.25	0.0	-0.5	0.5
1606694400	5.5	0.0	-0.75	0.5
1606780800	5.75	0.0	-0.5	0.75
1606867200	5.5	0.0	-0.5	0.5
1606953600	5.5	0.0	-0.5	0.25
1607040000	5.5	0.0	-0.5	0.5
1607126400	5.5	0.0	-0.75	0.5
1607212800	5.5	0.0	-0.5	0.5
1607472000	5.25	0.0	-0.75	0.5
1607558400	5.25	0.0	-1.0	0.0
1607644800	5.5	0.0	-0.75	0.25
1607731200	5.75	0.0	-0.5	0.5
1607817600	5.5	0.0	-0.25	0.75
1607904000	5.5	0.0	-0.25	0.5
1607990400	5.75	0.0	-0.5	0.5
1608076800	5.5	0.0	-0.25	0.5
1608163200	5.75	0.0	-0.25	0.5
1608249600	5.5	0.0	-0.25	0.5
1608336000	5.75	0.0	-0.25	0.5
1608508800	5.5	0.0	-0.25	0.5
1608595200	6.0	0.0	-0.25	0.75
1608681600	5.5	0.0	-0.25	0.75
1608768000	5.5	0.0	-0.5	0.25
1608854400	5.5	0.0	-0.75	0.5
1608940800	5.5	0.0	-0.5	0.5
1609200000	5.5	0.0	-0.25	0.5
1609372800	5.5	0.0	-0.5	0.25
1609545600	5.5	0.0	-0.25	0.5
1609632000	5.5	0.0	-0.5	0.25
1609718400	5.25	0.0	-0.5	0.25
1609804800	5.25	0.0	-0.5	0.5
1609891200	5.5	0.0	-0.5	0.25
1609977600	5.25	0.0	-0.5	0.5
1610064000	5.25	0.0	-0.75	0.25
1610150400	5.5	0.0	-0.5	0.25
1610236800	5.25	0.0	-0.75	0.5
1610323200	5.5	0.0	-0.5	0.5
1610496000	5.25	0.0	-0.25	0.5
1610582400	5.25	0.0	-0.5	0.25
1610668800	5.5	0.0	-0.25	0.25
1610755200	5.5	0.0	-0.5	0.25
1610841600	5.5	0.0	-0.25	0.5
1611014400	5.5	0.0	0.0	0.5
1611100800	5.75	0.0	-0.25	0.5
1611187200	5.75	0.0	0.0	0.5
1611273600	5.5	0.0	-0.25	0.5
1611360000	5.5	0.0	-0.5	0.25
1611532800	5.5	0.0	-0.5	0.5
1611619200	5.5	0.0	-0.25	0.5
1611792000	5.75	0.0	-0.25	0.5
1611878400	5.5	0.0	-0.25	0.5
1611964800	5.5	0.0	-0.25	0.25
1612051200	5.25	0.0	-0.75	0.25
1612137600	5.5	0.0	-0.25	0.5
1612310400	5.75	0.0	0.0	0.5
1612396800	5.5	0.0	-0.5	0.25
1612483200	5.5	0.0	-0.25	0.5
1612569600	5.25	0.0	-0.25	0.5
1612656000	5.25	0.0	-0.5	0.0
1612742400	5.25	0.0	-0.75	0.0
1612828800	5.25	0.0	-0.5	0.5
1612915200	5.25	0.0	-0.5	0.0
1613001600	5.0	0.0	-0.5	0.0
1613088000	5.0	0.0	-1.0	0.0
1613174400	5.25	0.0	-1.0	0.25
1613260800	5.25	0.0	-0.5	0.0
1613347200	5.5	0.0	-0.25	0.5
1613433600	5.75	0.0	-0.25	0.5
1613520000	5.75	0.0	0.0	0.5
1613692800	5.25	0.0	-0.25	0.75
1613779200	5.75	0.0	0.25	0.75
1613865600	5.75	0.0	0.0	0.5
1613952000	5.75	0.0	0.0	0.75
1614038400	6.0	0.0	0.5	0.75
1614124800	6.0	0.0	0.25	1.0
1614211200	6.0	0.0	0.25	0.75
1614297600	5.75	0.0	0.0	0.75
1614384000	6.0	0.0	0.0	0.5
1614470400	5.5	0.0	-0.25	0.75
1614556800	5.5	0.0	0.0	0.75
1614643200	5.75	0.0	0.0	0.75
1614816000	5.75	0.0	-0.25	0.75
1614902400	5.75	0.0	-0.25	0.5
1614988800	5.5	0.0	-0.5	0.5
1615075200	5.5	0.0	-0.25	0.5
1615161600	5.75	0.0	-0.25	0.75
1615248000	5.5	0.0	-0.25	0.75
1615334400	5.75	0.0	0.0	0.5
1615420800	5.75	0.0	0.0	0.75
1615507200	5.5	0.0	0.0	0.75
1615593600	5.75	0.0	-0.25	0.75
1615680000	5.75	0.0	0.0	0.75
1615766400	5.75	0.0	-0.25	0.5
1615852800	5.5	0.0	0.0	0.5
1615939200	5.75	0.0	0.0	0.75
1616025600	5.5	0.0	-0.5	0.5
1616112000	5.5	0.0	0.0	0.5
1616198400	5.5	0.0	-0.25	0.5
1616284800	5.75	0.0	0.0	0.5
1616457600	5.75	0.0	0.0	0.75
1616544000	5.75	0.0	-0.25	0.5
1616630400	6.0	0.0	0.0	0.75
1616716800	5.75	0.0	0.25	0.75
1616803200	5.75	0.0	-0.25	0.5
1616889600	5.5	0.0	0.0	0.75
1616976000	6.0	0.0	0.25	1.0
1617062400	6.0	0.0	0.5	0.75
1617235200	5.75	0.0	0.25	0.75
1617321600	5.75	0.0	-0.25	0.75
1617408000	5.5	0.0	0.25	0.75
1617494400	5.75	0.0	0.0	0.75
1617580800	5.75	0.0	-0.25	0.5
1617753600	5.5	0.0	-0.25	0.5
1617840000	5.5	0.0	0.0	0.5
1617926400	5.75	0.0	0.0	0.75
1618099200	5.75	0.0	0.0	0.5
1618185600	5.5	0.0	-0.25	0.5
1618272000	5.75	0.0	-0.25	0.5
1618358400	5.75	0.0	0.0	0.5
1618531200	5.75	0.0	0.0	0.75
1618876800	6.0	0.0	0.25	1.0
1618963200	5.75	0.0	0.25	0.75
1619049600	5.75	0.0	0.25	0.5
1619136000	6.0	0.0	0.25	0.75
1619222400	5.75	0.0	0.0	0.75
1619308800	6.0	0.0	0.0	0.75
1619395200	5.75	0.0	0.0	0.75
1619481600	6.0	0.0	0.0	1.0
1619568000	5.75	0.0	0.0	0.75
1619654400	5.75	0.0	-0.25	0.75
1619740800	6.0	0.0	0.0	0.75
1619827200	5.75	0.0	-0.25	0.75
1619913600	5.75	0.0	-0.25	0.5
1620000000	5.75	0.0	0.0	0.75
1620086400	6.0	0.0	-0.25	0.75
1620172800	5.75	0.0	0.0	0.75
1620259200	5.75	0.0	-0.25	0.5
1620518400	6.0	0.0	0.25	1.0
1620604800	6.25	0.0	0.5	0.75
1620691200	6.0	0.0	0.0	0.75
1620777600	6.0	0.0	0.25	0.75
1620950400	5.75	0.0	0.0	1.0
1621036800	5.75	0.0	0.0	0.75
1621123200	6.0	0.0	0.0	0.75
1621209600	5.75	0.0	0.0	0.75
1621468800	6.0	0.0	0.0	0.75
1621555200	5.75	0.0	-0.25	0.75
1621641600	5.75	0.0	-0.25	0.5
1621728000	6.0	0.0	-0.25	0.5
1621987200	5.75	0.0	0.0	0.75
1622073600	5.75	0.0	-0.25	0.75
1622160000	6.0	0.0	0.0	0.75
1622332800	6.0	0.0	0.5	1.0
1622419200	6.25	0.0	0.25	1.0
1622592000	6.25	0.0	0.5	1.0
1622678400	6.25	0.0	0.25	1.0
1622851200	6.25	0.0	0.25	0.75
1622937600	6.0	0.0	0.0	1.0
1623024000	6.25	0.0	0.25	0.75
1623110400	6.25	0.0	0.25	1.0
1623196800	6.5	0.0	0.25	1.0
1623283200	6.25	0.0	0.5	1.25
1623369600	6.25	0.0	0.25	1.0
1623456000	6.25	0.0	0.0	0.75
1623628800	6.25	0.0	0.25	1.25
1623715200	6.25	0.0	0.25	1.0
1623801600	6.5	0.0	0.25	1.0
1623888000	6.5	0.0	0.5	1.0
1623974400	6.5	0.0	0.0	1.0
1624060800	6.25	0.0	-0.25	1.0
1624147200	6.25	0.0	0.0	0.75
1624233600	5.75	0.0	-0.5	0.5
1624320000	6.25	0.0	-0.25	1.0
1624406400	6.0	0.0	-0.25	0.75
1624492800	6.25	0.0	-0.25	0.75
1624579200	6.0	0.0	0.0	0.75
1624665600	6.25	0.0	0.0	1.0
1624752000	6.25	0.0	0.25	0.75
1624838400	6.25	0.0	0.25	1.0
1624924800	6.0	0.0	0.0	1.0
1625011200	6.0	0.0	-0.5	0.75
1625097600	6.0	0.0	-0.5	0.5
1625184000	6.25	0.0	0.0	0.75
1625270400	6.0	0.0	0.0	0.75
1625356800	6.0	0.0	0.25	0.75
1625443200	6.0	0.0	0.0	1.0
1625702400	6.0	0.0	0.0	0.75
1625788800	6.25	0.0	0.25	1.0
1625961600	6.25	0.0	0.25	0.75
1626048000	6.25	0.0	0.5	1.0
1626134400	6.0	0.0	-0.25	0.75
1626220800	6.25	0.0	-0.25	0.75
1626307200	6.0	0.0	0.0	0.75
1626393600	5.75	0.0	0.0	1.0
1626480000	6.25	0.0	0.0	1.0
1626566400	6.25	0.0	0.5	1.0
1626652800	6.0	0.0	0.0	1.0
1626825600	6.25	0.0	0.0	0.75
1626912000	6.25	0.0	0.25	0.75
1626998400	6.25	0.0	0.0	0.75
1627084800	6.0	0.0	0.0	1.0
1627171200	6.25	0.0	0.25	1.0
1627257600	6.25	0.0	0.0	0.75
1627344000	6.25	0.0	0.0	0.5
1627430400	6.0	0.0	0.0	0.75
1627516800	6.0	0.0	0.0	1.0
1627603200	6.0	0.0	-0.25	0.75
1627689600	6.25	0.0	0.0	0.75
1627776000	6.25	0.0	-0.25	0.75
1627862400	6.0	0.0	-0.25	0.75
1628035200	6.0	0.0	0.0	1.0
1628121600	6.25	0.0	0.0	0.75
1628294400	6.0	0.0	0.0	0.75
1628380800	6.0	0.0	0.0	0.5
1628467200	6.0	0.0	0.0	1.0
1628553600	6.0	0.0	0.0	0.5
1628640000	6.25	0.0	0.0	0.75
1628726400	6.0	0.0	0.0	0.75
1628899200	6.25	0.0	0.0	1.0
1628985600	6.25	0.0	0.25	0.75
1629072000	6.0	0.0	0.0	0.75
1629158400	5.75	0.0	-0.25	0.75
1629244800	6.0	0.0	0.0	0.75
1629331200	6.25	0.0	0.0	0.75
1629417600	6.0	0.0	0.0	0.5
1629504000	6.0	0.0	-0.25	0.75
1629676800	6.25	0.0	0.25	0.75
1629763200	6.0	0.0	0.0	0.75
1629849600	6.25	0.0	0.0	0.75
1629936000	6.0	0.0	0.0	0.75
1630022400	6.0	0.0	0.0	1.0
1630108800	6.0	0.0	0.0	0.75
1630195200	6.0	0.0	-0.25	0.75
1630281600	6.25	0.0	0.25	0.75
1630368000	6.25	0.0	0.0	1.0
1630454400	6.0	0.0	0.0	0.75
1630540800	6.0	0.0	0.25	0.75
1630627200	6.0	0.0	0.0	0.75
1630800000	6.0	0.0	0.25	0.75
1630972800	6.5	0.0	0.25	0.75
1631059200	6.25	0.0	0.25	1.0
1631145600	6.25	0.0	0.25	0.75
1631318400	6.0	0.0	-0.25	0.75
1631404800	6.0	0.0	0.0	0.75
1631577600	6.0	0.0	0.0	1.0
1631664000	6.0	0.0	0.0	0.75
1631836800	5.75	0.0	-0.25	0.75
1631923200	5.75	0.0	0.0	0.75
1632009600	6.0	0.0	-0.25	0.75
1632096000	5.75	0.0	-0.25	1.0
1632182400	6.0	0.0	-0.25	0.75
1632355200	6.0	0.0	0.0	0.5
1632441600	5.75	0.0	0.0	0.75
1632528000	6.0	0.0	0.0	0.75
1632700800	6.0	0.0	-0.25	0.75
1632873600	5.75	0.0	-0.5	0.5
1632960000	5.75	0.0	-0.5	0.75
1633046400	5.75	0.0	-0.25	0.5
1633132800	6.0	0.0	-0.25	0.75
1633219200	5.75	0.0	-0.25	0.5
1633392000	6.0	0.0	-0.25	0.25
1633478400	5.75	0.0	-0.25	0.75
1633564800	5.75	0.0	-0.25	0.5
1633737600	6.0	0.0	-0.25	0.5
1633824000	5.75	0.0	-0.25	0.75
1634083200	5.75	0.0	-0.5	0.5
1634169600	5.75	0.0	-0.25	0.75
1634256000	5.75	0.0	-0.25	0.5
1634342400	5.75	0.0	-0.5	0.75
1634428800	6.0	0.0	-0.5	0.25
1634515200	6.0	0.0	-0.25	0.5
1634601600	5.75	0.0	0.0	0.75
1634688000	6.0	0.0	-0.25	0.75
1634774400	5.75	0.0	-0.25	0.5
1634860800	5.5	0.0	-0.5	0.5
1634947200	5.75	0.0	-0.25	0.5
1635033600	5.75	0.0	-0.5	0.5
1635120000	5.75	0.0	-0.25	0.5
1635206400	5.75	0.0	-0.25	0.75
1635292800	5.75	0.0	0.0	0.5
1635379200	5.75	0.0	-0.25	0.5
1635552000	6.0	0.0	-0.25	0.5
1635638400	5.75	0.0	-0.25	0.5
1635724800	5.5	0.0	-0.25	0.25
1635811200	5.75	0.0	-0.5	0.5
1635897600	5.5	0.0	-0.75	0.25
1635984000	5.75	0.0	-0.5	0.5
1636070400	5.5	0.0	-0.5	0.25
