1469836800	-0.5	0.0	-3.75	-1.75
1469923200	-0.25	0.0	-3.75	-2.0
1470009600	0.0	0.0	-4.0	-1.75
1470096000	-0.5	0.0	-3.75	-1.75
1470182400	-0.5	0.0	-3.5	-1.75
1470268800	-0.75	0.0	-4.0	-2.0
1470355200	-0.5	0.0	-4.0	-1.75
1470441600	-0.5	0.0	-4.0	-1.5
1470528000	-0.5	0.0	-3.5	-1.75
1470614400	-0.25	0.0	-3.5	-1.75
1470700800	-0.25	0.0	-3.75	-1.75
1470787200	-0.5	0.0	-4.0	-2.0
1470960000	-0.5	0.0	-3.75	-2.0
1471046400	-0.25	0.0	-3.75	-2.0
1471219200	-0.5	0.0	-3.75	-1.75
1471305600	-0.5	0.0	-4.0	-2.0
1471392000	-0.25	0.0	-3.75	-2.0
1471564800	-0.25	0.0	-4.0	-1.75
1471651200	-0.25	0.0	-3.75	-1.75
1471737600	-0.25	0.0	-4.0	-2.0
1471824000	-0.5	0.0	-4.0	-2.0
1471910400	-0.25	0.0	-3.5	-1.75
1471996800	-0.75	0.0	-4.0	-2.0
1472169600	-0.5	0.0	-4.0	-1.75
1472256000	-0.5	0.0	-4.0	-2.0
1472342400	-0.5	0.0	-3.75	-2.0
1472428800	-0.75	0.0	-4.0	-2.25
1472515200	-0.25	0.0	-4.0	-1.75
1472601600	-0.25	0.0	-3.75	-1.75
1472688000	-0.25	0.0	-3.75	-2.0
1472774400	-0.5	0.0	-4.0	-2.0
1472860800	-0.75	0.0	-4.25	-2.0
1472947200	-0.5	0.0	-4.0	-2.0
1473033600	-0.75	0.0	-4.0	-2.25
1473120000	-0.5	0.0	-4.0	-2.25
1473206400	-0.25	0.0	-4.0	-2.0
1473292800	-0.25	0.0	-4.0	-1.75
1473379200	-0.5	0.0	-3.75	-2.0
1473552000	-0.75	0.0	-4.0	-2.0
1473638400	-0.25	0.0	-4.25	-2.0
1473724800	-0.5	0.0	-4.0	-2.0
1473811200	-0.5	0.0	-3.75	-1.75
1473984000	-0.5	0.0	-3.75	-2.0
1474070400	-0.75	0.0	-4.0	-2.0
1474156800	-0.5	0.0	-3.75	-2.0
1474243200	-0.25	0.0	-3.75	-1.75
1474329600	0.0	0.0	-3.75	-2.0
1474416000	-0.25	0.0	-3.75	-2.0
1474502400	-0.25	0.0	-3.75	-1.75
1474588800	-0.5	0.0	-3.75	-1.75
1474675200	-0.5	0.0	-3.75	-2.0
1474761600	-0.25	0.0	-3.75	-1.75
1474848000	-0.25	0.0	-3.75	-2.0
1474934400	-0.5	0.0	-4.0	-2.0
1475020800	-0.5	0.0	-3.75	-2.0
1475193600	-0.25	0.0	-3.75	-1.75
1475280000	-0.25	0.0	-3.75	-2.0
1475539200	-0.5	0.0	-3.75	-1.75
1475625600	-0.25	0.0	-3.75	-1.75
1475712000	-0.25	0.0	-3.75	-2.0
1475798400	-0.75	0.0	-4.0	-2.0
1475884800	-0.25	0.0	-3.75	-2.0
1475971200	-0.5	0.0	-4.0	-2.0
1476057600	-0.75	0.0	-3.75	-2.0
1476144000	-0.5	0.0	-4.0	-1.75
1476230400	-0.25	0.0	-3.5	-1.75
1476316800	-0.5	0.0	-3.75	-2.0
1476403200	-0.25	0.0	-4.0	-1.5
1476489600	-0.5	0.0	-4.0	-1.75
1476576000	-0.25	0.0	-4.0	-2.0
1476662400	-0.25	0.0	-3.5	-1.75
1476748800	-0.5	0.0	-4.5	-2.0
1476835200	-0.25	0.0	-3.75	-2.0
1476921600	-0.25	0.0	-3.5	-1.75
1477008000	-0.25	0.0	-4.0	-1.75
1477094400	-0.75	0.0	-4.0	-2.0
1477180800	-0.25	0.0	-3.75	-2.0
1477267200	-0.5	0.0	-3.75	-1.5
1477353600	-0.25	0.0	-3.75	-1.75
1477612800	-0.5	0.0	-4.0	-2.0
1477699200	-0.5	0.0	-4.0	-1.75
1477785600	-0.5	0.0	-3.5	-2.0
1477872000	-0.25	0.0	-3.75	-2.0
1477958400	-0.5	0.0	-4.0	-1.75
1478044800	-0.5	0.0	-3.75	-2.0
1478131200	-0.5	0.0	-3.5	-1.75
1478217600	-0.25	0.0	-3.75	-1.75
1478304000	-0.25	0.0	-4.0	-1.75
1478390400	-0.5	0.0	-4.0	-2.0
1478476800	-0.5	0.0	-3.75	-2.0
1478563200	-0.25	0.0	-3.5	-1.75
1478736000	-0.25	0.0	-4.0	-2.0
1478822400	-0.75	0.0	-4.0	-2.0
1478908800	-0.25	0.0	-3.75	-2.0
1478995200	-0.5	0.0	-4.0	-2.0
1479081600	-0.25	0.0	-3.75	-1.75
1479168000	-0.75	0.0	-3.75	-1.75
1479254400	-0.5	0.0	-4.0	-2.0
1479340800	0.0	0.0	-3.75	-1.75
1479427200	-0.5	0.0	-4.0	-2.0
1479513600	-0.25	0.0	-3.75	-1.75
1479600000	-0.5	0.0	-3.5	-1.75
1479686400	-0.5	0.0	-3.75	-1.75
1479772800	-0.5	0.0	-4.0	-2.0
1479859200	-0.5	0.0	-4.0	-1.75
1479945600	0.0	0.0	-3.75	-1.75
1480032000	-0.5	0.0	-3.75	-2.0
1480204800	-0.25	0.0	-3.5	-1.5
1480291200	-1.0	0.0	-4.0	-1.75
1480377600	-0.25	0.0	-3.75	-2.0
1480464000	-0.75	0.0	-3.75	-1.75
1480550400	-0.5	0.0	-3.5	-2.0
1480636800	-0.25	0.0	-3.75	-1.75
1480723200	-0.25	0.0	-3.5	-1.75
1480809600	-0.25	0.0	-3.75	-1.75
1480896000	-0.5	0.0	-4.25	-2.0
1480982400	-0.5	0.0	-3.75	-2.0
1481068800	-0.25	0.0	-3.75	-2.0
1481155200	-0.5	0.0	-4.0	-2.0
1481241600	-0.25	0.0	-3.75	-2.0
1481328000	-0.25	0.0	-4.0	-2.0
1481414400	-0.75	0.0	-4.0	-2.0
1481500800	-0.25	0.0	-3.5	-1.75
1481587200	-0.25	0.0	-4.0	-1.75
1481673600	-0.5	0.0	-3.5	-2.0
1481760000	-0.5	0.0	-4.0	-1.75
1481846400	-0.25	0.0	-3.75	-1.75
1481932800	0.0	0.0	-3.75	-1.75
1482019200	-0.5	0.0	-3.5	-2.0
1482105600	-0.5	0.0	-4.0	-2.0
1482192000	-0.25	0.0	-3.75	-1.75
1482364800	-0.25	0.0	-3.75	-2.0
1482451200	0.0	0.0	-3.5	-1.75
1482537600	-0.25	0.0	-3.75	-2.0
1482624000	-0.5	0.0	-4.0	-1.75
1482710400	-0.5	0.0	-3.75	-2.0
1482796800	-0.25	0.0	-3.75	-1.75
1482883200	-0.5	0.0	-3.75	-2.0
1482969600	-0.25	0.0	-3.75	-2.0
1483056000	-0.5	0.0	-3.75	-2.0
1483142400	-0.25	0.0	-3.75	-2.0
1483228800	-0.5	0.0	-3.5	-1.75
1483315200	-0.5	0.0	-3.75	-2.0
1483401600	-0.5	0.0	-4.25	-2.0
1483488000	-0.5	0.0	-4.0	-2.0
1483574400	-0.25	0.0	-4.0	-2.0
1483660800	-0.5	0.0	-3.75	-1.75
1483747200	-0.25	0.0	-3.75	-1.75
1483920000	-0.75	0.0	-3.75	-2.0
1484006400	-0.5	0.0	-3.75	-1.75
1484092800	-0.25	0.0	-3.75	-2.0
1484179200	-0.5	0.0	-4.0	-2.0
1484265600	0.0	0.0	-3.75	-1.75
1484352000	-0.25	0.0	-3.75	-1.75
1484438400	-0.25	0.0	-3.5	-1.75
1484524800	-0.5	0.0	-4.0	-2.0
1484611200	-0.25	0.0	-3.75	-2.0
1484784000	-0.5	0.0	-3.75	-2.0
1484870400	-0.25	0.0	-3.75	-2.0
1484956800	-0.25	0.0	-4.0	-2.0
1485129600	-0.25	0.0	-3.75	-2.0
1485216000	-0.25	0.0	-3.75	-1.75
1485302400	0.0	0.0	-3.75	-2.0
1485388800	-0.25	0.0	-3.75	-1.75
1485475200	-0.5	0.0	-4.0	-1.75
1485561600	-0.25	0.0	-3.5	-1.75
1485648000	-0.25	0.0	-3.75	-2.0
1485734400	-0.5	0.0	-3.75	-1.75
1485993600	-0.25	0.0	-3.75	-1.75
